id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
11863	Triassic World	triassic world	2018	no_match	
5502	Tribes (Short)	tribes short	2020	no_match	
714	Trick 'r Treat	trick r treat	0	no_match	
1912	The Trigger Effect	trigger effect	1996	no_match	
7395	Trilogy of Terror	trilogy of terror	1975	no_match	
7984	The Trip	trip	2021	no_match	
6125	Trip With the Teacher	trip with the teacher	1975	no_match	
6082	Triple Dare	triple dare	2006	no_match	
558	Tristan & Isolde	tristan and isolde	0	no_match	
8894	Troglodyte	troglodyte	2008	no_match	
7084	Trois Couleurs: Blanc	trois couleurs blanc	1994	no_match	
7075	Trois Couleurs: Bleu	trois couleurs bleu	1993	no_match	
8778	Trois Couleurs: Rouge	trois couleurs rouge		no_match	
10451	Troll	troll		no_match	
12093	Trollhunters : Rise of the Titans	trollhunters rise of the titans	2021	no_match	
16423	Tron: Ares	tron ares	2025	no_match	
10977	Trophy Heads	trophy heads	2014	no_match	
4364	Trouble in Paradise	trouble in paradise	1932	no_match	
7608	The Trouble With Being Born	trouble with being born	2020	no_match	
2308	The Trouble With Harry	trouble with harry	1955	no_match	
2636	The Trouble With You	trouble with you	2018	no_match	
11237	Trucks	trucks	1997	no_match	
3056	True Grit	true grit		ambiguous	1969,2010
7182	True Stories	true stories	1986	no_match	
7162	True Story of the Kelly Gang	true story of the kelly gang	2019	no_match	
8723	Truly Miss Marple: the Curious Case of Margaret Rutherford	truly miss marple the curious case of margaret rutherford	2012	no_match	
4645	The Truman Show	truman show		no_match	
1182	Trust	trust	0	no_match	
12064	Truth Or Die	truth or die	2012	no_match	
13811	Truth Or Double Dare	truth or double dare	2018	no_match	
13750	Truth Serum (Short)	truth serum short	2022	no_match	
12160	Tschugger	tschugger	2021	no_match	
7647	Tsumiki No Ie (Short)	tsumiki no ie short	2008	no_match	
12893	Tsunambee: the Wrath Conneth	tsunambee the wrath conneth	2015	no_match	
14979	Tsunami Sharks	tsunami sharks	2024	no_match	
7329	Tucked	tucked	2018	no_match	
12437	Tuff Turf	tuff turf	1985	no_match	
12359	Tulitikkutehtaan Tyttö	tulitikkutehtaan tyttö	1990	no_match	
6658	Tumbbad	tumbbad	2018	no_match	
15057	The Tunnel to Summer, the Exit of Goodbyes	tunnel to summer the exit of goodbyes	2022	no_match	
6059	Turist	turist	2014	no_match	
12302	Turks Fruit	turks fruit	1973	no_match	
7798	In the Turn	the turn	2014	no_match	
4356	The Turning (2020)	turning 2020		no_match	
14218	Turtles All the Way Down	turtles all the way down	2024	no_match	
13677	The Turtle's Head (Short)	turtles head short	2014	no_match	
10861	The Tutor	tutor	2023	no_match	
6741	The Tuxedo	tuxedo	2002	no_match	
9831	Twenty-Four Eyes (1954)	twenty iv eyes 1954	1954	no_match	
3988	Twice Born	twice born	2012	no_match	
2009	The Twilight Saga: Eclipse	twilight saga eclipse		no_match	
1089	The Twilight Saga: New Moon	twilight saga new moon		no_match	
13623	Twilight of the Warriors: Walled In	twilight of the warriors walled in		no_match	
9176	Twilight of a Woman's Soul	twilight of a womans soul	1913	no_match	
8575	The Twin	twin	2022	no_match	
16064	Twinless	twinless	2025	no_match	
9433	Twist a Bamako	twist a bamako	2021	no_match	
13578	Twisters	twisters	2024	no_match	
6470	Twitches Too	twitches too	2007	no_match	
14256	Two Distant Strangers	two distant strangers	2020	no_match	
13683	Two Irenes	two irenes	2017	no_match	
9038	Two-Lane Blacktop	two lane blacktop	1971	no_match	
4562	Two Lovers	two lovers	2008	no_match	
9952	Two in the Shadow	two in the shadow		no_match	
11579	Typhoon Club	typhoon club	1985	no_match	
9861	Tytot Tytot Tytot	tytot tytot tytot	2022	no_match	
16119	U-571	u 571	2000	no_match	
11439	Uch Kyôdai	uchû kyôdai	2012	no_match	
12975	Uchuu Kyoudai: Number Zero	uchuu kyoudai number zero	2014	no_match	
13118	U.F.O.	ufo	2012	no_match	
15300	The Ugly Stepsister	ugly stepsister	2025	no_match	
7213	The Ugly Truth	ugly truth	2009	no_match	
3346	UglyDolls	uglydolls		no_match	
1039	The Ultimate Ninja (1986)	ultimate ninja 1986	0	no_match	
16492	Ultra Red	ultra red	2023	no_match	
11269	Ultrasound	ultrasound	2021	no_match	
9074	Umberto D.	umberto d	1952	no_match	
5657	Un Autre Homme	un autre homme	2008	no_match	
4439	Un Étrange Voyage	un étrange voyage	1981	no_match	
7394	Un Homme Qui Dort	un homme qui dort	1974	no_match	
5236	Un Juif Pour L'Exemple	un juif pour lexemple	2016	no_match	
8697	Un Monde Sans Femmes	un monde sans femmes	2011	no_match	
16296	Un Poeta	un poeta	2025	no_match	
13079	Un Tranquillo Posto Di Campagna	un tranquillo posto di campagna	1968	no_match	
6895	Una Giornata Particolare	una giornata particolare		no_match	
5431	The Unattainably Perfect Gay Christmas	unattainably perfect gay christmas	2020	no_match	
8661	The Unbearable Weight of Massive Talent	unbearable weight of massive talent	2022	no_match	
14318	The Unbelievable Truth	unbelievable truth	1989	no_match	
7257	The Unborn (1991)	unborn 1991	1991	no_match	
13850	Uncaged	uncaged	2015	no_match	
7308	Uncle Boonme Who Can Recall His Past Lives	uncle boonme who can recall his past lives	2010	no_match	
5304	Uncle Frank	uncle frank	2020	no_match	
8746	Uncle Sam	uncle sam	1996	no_match	
8770	Under the Bed	under the bed	2012	no_match	
9790	Under the Christmas Tree	under the christmas tree	2021	no_match	
12396	Under the Greenwood Tree	under the greenwood tree	2005	no_match	
3546	Under the Rainbow	under the rainbow	1981	no_match	
7226	Under Sandet	under sandet	2015	no_match	
9970	Under Siege	under siege	1992	no_match	
2577	Under the Sun of Satan	under the sun of satan	1987	no_match	
4631	Under Suspicion	under suspicion	2000	no_match	
9327	Under Your Bed	under your bed	2019	no_match	
12596	Underground Lizard People: They're Coming for You	underground lizard people theyre coming for you	2011	no_match	
15254	The Underwater City	underwater city	1962	no_match	
7809	Undisputed 3: Redemption	undisputed iiiredemption	2010	no_match	
7808	Undisputed 2: Last Man Standing	undisputed iilast man standing	2006	no_match	
6901	Une Affaire De Femmes	une affaire de femmes	1988	no_match	
6086	Une Colonie	une colonie	2018	no_match	
3264	Une Execution Ordinaire	une execution ordinaire	2010	no_match	
7469	Une Famille Syrienne	une famille syrienne	2017	no_match	
5565	Une Fille Facile	une fille facile	2019	no_match	
5845	Une Intime Conviction	une intime conviction	2018	no_match	
6358	Une Partie De Campagne (Short)	une partie de campagne short	1946	no_match	
5057	Une Vie	une vie	2016	no_match	
9655	Une Vie De Chat	une vie de chat	2010	no_match	
16527	Unearthed (2007)	unearthed 2007	2007	no_match	
3724	The Unfaithful Wife	unfaithful wife	1969	no_match	
7739	The Unforgivable	unforgivable	2021	no_match	
4507	Unfreedom	unfreedom	2014	no_match	
6121	Unfriended: Dark Web	unfriended dark web	2018	no_match	
14475	Unfrosted	unfrosted	2024	no_match	
8368	The Unholy	unholy	2021	no_match	
10025	Unhuman	unhuman	2022	no_match	
15071	Unidentified (2013)	unidentified 2013	2013	no_match	
4677	The Uninvited (1944)	uninvited 1944	1944	no_match	
2199	The Uninvited (2009)	uninvited 2009	2009	no_match	
5915	The United States Vs. Billie Holiday	united states vs billie holiday		no_match	
13485	Universal Soldier: Day of Reckoning	universal soldier day of reckoning	2012	no_match	
15471	Unknown Number: the High School Catfish	unknown number the high school catfish		no_match	
8364	Unknown Visitor (Short)	unknown visitor short	2019	no_match	
8664	Unlawful Entry	unlawful entry	1992	no_match	
5384	Unlikely Angel	unlikely angel	1996	no_match	
5549	Unman, Wittering and Zigo	unman wittering and zigo	1971	no_match	
11896	Unnatural	unnatural	2015	no_match	
14515	Unrelated	unrelated	2007	no_match	
12152	Unrueh	unrueh	2022	no_match	
3225	Unsane	unsane	2013	no_match	
11981	Unseen	unseen	2023	no_match	
8917	Unsheltered	unsheltered	2022	no_match	
3906	The Untamed: the Living Dead	untamed the living dead	2019	no_match	
15062	Until Dawn	until dawn	2025	no_match	
12661	The Untold Story	untold story	1993	no_match	
462	The Untouchables	untouchables	0	no_match	
14703	Untraceable	untraceable	2008	no_match	
11038	Unwelcome	unwelcome		no_match	
12926	The Unwilling	unwilling	2016	no_match	
725	Up	up	0	ambiguous	1976,2009
12644	Upgraded	upgraded	2024	no_match	
5935	Uppercase Print	uppercase print	2020	no_match	
12728	Upurga	upurga	2022	no_match	
15816	Uranus Attacks	uranus attacks	2024	no_match	
11741	Urban Legends: Bloody Mary	urban legends bloody mary	2005	no_match	
11732	Urban Legends: the Final Cut	urban legends the final cut	2000	no_match	
11161	Urijib	urijib	2019	no_match	
4176	Urufu Gai: Moero kami-Otoko	urufu gai moero ôkami otoko	1975	no_match	
5936	U.S. Go Home	us go home	1994	no_match	
2485	Used Cars	used cars	1980	no_match	
451	The Usual Suspects	usual suspects		no_match	
3783	Utoya - July 22	utoya july 22	2018	no_match	
4602	Uzak	uzak	2002	no_match	
7547	Vacation Friends	vacation friends	2021	no_match	
14494	The Vagina Monologues	vagina monologues	2002	no_match	
4949	Valerie and Her Week of Wonders	valerie and her week of wonders		no_match	
7059	Valley Girl	valley girl	2020	no_match	
8486	In a Valley of Violence	a valley of violence	2016	no_match	
8424	Vamp	vamp	1986	no_match	
13454	The Vampire Bat	vampire bat	1933	no_match	
4750	Vampire in Brooklyn	vampire in brooklyn	1995	no_match	
13690	Vampire Circus	vampire circus	1972	no_match	
11249	The Vampire Doll	vampire doll	1970	no_match	
13926	Vampire Humaniste Cherche Suicidaire Consentant	vampire humaniste cherche suicidaire consentant	2023	no_match	
9213	Vampire Hunter D: Bloodlust	vampire hunter d bloodlust	2000	no_match	
12959	Vampire Slaughter: Eaten Alive	vampire slaughter eaten alive	2018	no_match	
9500	Vampires (1998)	vampires 1998	1998	no_match	
6985	Vampire's Kiss	vampires kiss	1988	no_match	
12782	Vampires: Los Muertos	vampires los muertos	2002	no_match	
4614	Vampires Vs. the Bronx	vampires vs the bronx	2020	no_match	
9691	Vampz	vampz	2004	no_match	
2484	Van Wilder	van wilder	2002	no_match	
14215	Vanilla Cake (Short)	vanilla cake short	2016	no_match	
1855	The Vanishing (1988)	vanishing 1988		no_match	
2077	The Vanishing of Sidney Hall	vanishing of sidney hall	2017	no_match	
13085	Vanquish	vanquish	2021	no_match	
9354	Variety (1983)	variety 1983	1983	no_match	
12213	Varjoja Paratiisissa	varjoja paratiisissa	1986	no_match	
6398	Varsity Blues	varsity blues	1999	no_match	
6169	The Vast of Night	vast of night	2019	no_match	
12415	The Vatican Tapes	vatican tapes	2015	no_match	
2018	The Vault (2017)	vault 2017	2017	no_match	
14446	The Veil	veil		no_match	
5072	Veloci Come Il Vento	veloci come il vento	2016	no_match	
3901	The VelociPastor	velocipastor		no_match	
10467	The Velvet Underground	velvet underground	2021	no_match	
4149	The Velvet Vampire	velvet vampire	1971	no_match	
11557	Veneno Para Las Hadas	veneno para las hadas	1986	no_match	
9830	Vengeance (2022)	vengeance 2022	2022	no_match	
2270	Vengeance: a Love Story	vengeance a love story	2017	no_match	
14563	Vengeance is Mine, All Others Pay Cash	vengeance is mine all others pay cash	2021	no_match	
14002	Venom: the Last Dance	venom the last dance	2024	no_match	
7826	Ventajas De Viajar En Tren	ventajas de viajar en tren	2019	no_match	
14635	The Venture Bros: Radiant is the Blood of the Baboon Heart	venture bros radiant is the blood of the baboon heart	2023	no_match	
11054	Vénus Beauté (Institut)	vénus beauté institut	1999	no_match	
2041	Venus in Fur (2013)	venus in fur 2013	2013	no_match	
8675	Vera Cruz	vera cruz	1954	no_match	
13102	Vermines	vermines	2023	no_match	
2697	Veronica	veronica		no_match	
5207	Verotika	verotika	2019	no_match	
6094	Vers La Tendresse (Short)	vers la tendresse short	2016	no_match	
2216	A Very Brady Sequel	very brady sequel	1996	no_match	
16528	Very Frightening Tales	very frightening tales	2023	no_match	
7646	A Very Harold & Kumar Christmas	very harold andamp; kumar christmas	2011	no_match	
15877	A Very Jonas Christmas Movie	very jonas christmas movie	2025	no_match	
10180	Vesper	vesper	2022	no_match	
14661	VHS 85	vhs 85	2023	no_match	
11691	VHS 94	vhs 94		no_match	
9690	VHS 99	vhs 99	2022	no_match	
13868	VHS Beyond	vhs beyond	2024	no_match	
8396	VHS 2	vhs ii		no_match	
2681	VHS Viral	vhs viral	2014	no_match	
14326	The Six Triple Eight	vi triple viii	2024	no_match	
9119	Viaggio in Italia	viaggio in italia	1954	no_match	
10741	Vicious Circle	vicious circle	1999	no_match	
7282	Vicious Fun	vicious fun		no_match	
15881	Victims of Sin	victims of sin	1951	no_match	
8536	Victor Crowley	victor crowley	2017	no_match	
15180	The Video Dead	video dead	1987	no_match	
3733	A Vigilante	vigilante	2018	no_match	
3129	Vigilante 2	vigilante ii	2008	no_match	
11891	The Seven-Ups	vii ups	1973	no_match	
2449	The Seven Year Itch	vii year itch	1955	no_match	
8833	The Eight Hundred (The 800)	viii hundred the 800	2020	no_match	
12424	Vikingulven	vikingulven	2022	no_match	
629	Vikram Vedha	vikram vedha	0	no_match	
1480	The Village (2004)	village 2004	0	no_match	
7427	The Village in the Woods	village in the woods	2019	no_match	
3823	Villains	villains	2019	no_match	
13023	Vincent Doit Mourir	vincent doit mourir	2023	no_match	
2563	Vincent, Franois, Paul, and the Others	vincent franois paul and the others	1974	no_match	
8687	Vinterbrodre	vinterbrodre	2017	no_match	
6076	Violation	violation	2020	no_match	
14704	Violent	violent	2014	no_match	
4886	Violent Cop	violent cop	1989	no_match	
13543	In a Violent Nature	a violent nature		no_match	
9329	Violet	violet	2021	no_match	
2847	Violet & Daisy	violet and daisy	2011	no_match	
2379	Violette	violette	1978	no_match	
5272	Vipre Au Poing	vipère au poing	1971	no_match	
3723	The Viral Factor	viral factor	2012	no_match	
13684	A Virgin Among the Living Dead	virgin among the living dead	1973	no_match	
2362	The Virgin Spring	virgin spring	1960	no_match	
962	The Virgin Suicides	virgin suicides	0	no_match	
4845	Viridiana	viridiana	1961	no_match	
16082	The Virus (Short)	virus short	2018	no_match	
4353	Virus Tropical	virus tropical	2017	no_match	
12291	Visions	visions	2015	no_match	
9839	The Visit (2015)	visit 2015	2015	no_match	
7597	Visita Ou Memorias E Confissoes	visita ou memorias e confissoes	1993	no_match	
5497	A Visitor (Short)	visitor short	2020	no_match	
12303	Vital	vital	2004	no_match	
15490	In Vitro	vitro	2024	no_match	
2427	Viva Zapata!	viva zapata	1952	no_match	
13847	Vivacious Lady	vivacious lady	1938	no_match	
3982	Viy (1967)	viy 1967	1967	no_match	
9536	Voces	voces	2020	no_match	
16301	The Voice of Hind Rajab	voice of hind rajab	2025	no_match	
1985	The Voices (2014)	voices 2014	2014	no_match	
6526	The Voices (2020)	voices 2020	2020	no_match	
1631	The Void (2016)	void 2016	2016	no_match	
12139	Voleuses	voleuses	2023	no_match	
10985	Vous Etes Jeunes Vous Etes Beaux	vous etes jeunes vous etes beaux	2018	no_match	
5400	The Vow	vow	2020	no_match	
6338	Voyagers	voyagers		no_match	
7526	The Voyeurs	voyeurs	2021	no_match	
13710	W. R. - Misterije Organizma	w r misterije organizma	1971	no_match	
5228	Wacko	wacko	1983	no_match	
5683	Wade in the Water	wade in the water	2019	no_match	
16279	Wag the Dog	wag the dog		no_match	
2278	The Wailing	wailing		no_match	
2807	Waitress: the Musical	waitress the musical	2016	no_match	
8654	Waking Ned	waking ned	1998	no_match	
6375	Waking Sleeping Beauty	waking sleeping beauty	2009	no_match	
6490	Wale (Short)	wale short	2018	no_match	
13842	Walk Away	walk away	2020	no_match	
3132	Walk Hard: the Dewey Cox Story	walk hard the dewey cox story	2007	no_match	
10978	Walk With Me	walk with me	2021	no_match	
903	The Walking Dead	walking dead		no_match	
15401	The Walking Dead (1936)	walking dead 1936	1936	no_match	
11670	Walking the Streets of Moscow	walking the streets of moscow	1964	no_match	
486	Wall-E	wall e		no_match	
4680	Wallace & Gromit: a Close Shave	wallace andamp; gromit a close shave	1995	no_match	
4679	Wallace & Gromit: a Grand Day Out	wallace andamp; gromit a grand day out	1989	no_match	
4650	Wallace and Gromit: the Wrong Trousers	wallace and gromit the wrong trousers	1993	no_match	
5107	Walter	walter	2015	no_match	
3718	The Wanted 18	wanted 18	2014	no_match	
861	War of the Arrows	war of the arrows	0	no_match	
12624	War is Over!	war is over	2023	no_match	
7073	War Paint (Short)	war paint short	2018	no_match	
6214	War Requiem	war requiem	1989	no_match	
7906	The War of the Roses	war of the roses		no_match	
16095	War of the Worlds: the Attack	war of the worlds the attack	2023	no_match	
10298	The War Zone	war zone	1999	no_match	
3791	The Ward	ward		no_match	
15094	Warfare	warfare	2025	no_match	
16532	Warlock	warlock	1989	no_match	
7581	Warning	warning	2021	no_match	
8627	Warning: Do Not Play	warning do not play	2019	no_match	
