"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
15883,"Sleepwalkers","sleepwalkers","sleepwalkers","","movie","","",,"UM-5f162.jpg","",1992,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-11-30T19:15:04.000Z","2025-11-30T19:15:04.000Z"
4492,"Sleepy Hollow (1999)","sleepy hollow 1999","sleepy hollow 1999",,"movie","A wealthy, older man in the community is revealed to have a sexual relationship of some kind with a far younger woman of lower stature; the relationship seems consensual, but there is a clear inequality at play.

A demon seizes a screaming woman and kisses her so hard she bleeds. He then rides off with her, which could be taken to imply that he intends to assault her further. 

",,,"https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX672_CR0,0,672,999_AL_.jpg","",1999,false,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-08-08T17:47:33.000Z","2020-08-08T17:47:33.000Z"
9607,"Sleepy Hollow (TV)","sleepy hollow tv","sleepy hollow tv","","TV show","Season 2: a woman agrees to live with the man she hates to protect the man she loves. She says she will grow to love the new man. 
People are frequently possessed, thus not being on control of their body
People are lured by the pied piper.

S2E7: a woman is impregnated by a demon through her nose.

S2E8: this episode features a succubus.


S3E11: a woman is about to be raped by a man on a first date. She is ""rescued"" by a creature/demon who then murders her.

S3E11: a creature/demon knocks out a human to make her his wife.

","",,"UM-b0455.jpg","",,false,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-10-15T13:00:00.000Z","2022-12-07T20:35:32.000Z"
5595,"Sleepy Princess in the Demon Castle","sleepy princess demon castle","sleepy princess in the demon castle","Maou-jou de Oyasumi","TV show","","",,"Screenshot_2021-01-10 Sleepy Princess in the Demon Castle (2020)-a130c.png","",2020,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-01-10T13:21:54.000Z","2021-01-10T13:21:54.000Z"
3259,"Slender Man","slender man","slender man","","movie","","",,"https://m.media-amazon.com/images/M/MV5BMjE0MzcwMDAyNl5BMl5BanBnXkFtZTgwMzc4ODg0NDM@._V1_SY1000_SX675_AL_.jpg","ySy8mcceTno",2018,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-09-08T17:11:52.000Z","2020-10-16T11:15:50.000Z"
15647,"Slender: the Eight Pages","slender viii pages","slender the viii pages","","game","","",,"UM-fc1a8.jpg","",2012,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-10-22T19:15:17.000Z","2025-10-22T19:15:17.000Z"
15069,"Slice","slice","slice","","movie","","",,"UM-8bd31.jpg","",2018,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-06-02T18:50:34.000Z","2025-06-02T18:50:34.000Z"
15592,"The Slime People","slime people","slime people","","movie","","",,"UM-9671d.jpg","",1963,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-10-08T18:54:46.000Z","2025-10-08T18:54:46.000Z"
14971,"Slime Rancher","slime rancher","slime rancher","","game","","",,"Sonic_and_the_Secret_Rings_coverart-7a819.png","",2017,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-05-11T16:51:31.000Z","2025-05-11T16:51:31.000Z"
15706,"Slime Rancher 2","slime rancher ii","slime rancher ii","","game","","",,"UM-61bb1.jpg","",2025,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,"2025-10-24T19:08:40.000Z","2025-10-24T19:08:40.000Z"
12823,"Slimy Sextet","slimy sextet","slimy sextet","","game","This game contains non-consensual sex with tentacle monsters, and themes of ""mindbreak"" and pregnancy.

","",,"62933_Eroico-9e1aa.webp","",2023,false,true,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,"2024-03-30T20:59:21.000Z","2024-03-30T20:59:21.000Z"
8962,"Slingshot Cops","slingshot cops","slingshot cops","","movie","","",,"UM-a5bd7.jpg","",2016,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-17T13:46:42.000Z","2022-07-17T13:46:42.000Z"
3367,"The Slipper and the Rose: the Story of Cinderella","slipper rose story cinderella","slipper and the rose the story of cinderella","","movie","","",,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-81906.jpg","wrFY2-fyX0c",1976,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-09-16T08:57:43.000Z","2020-10-16T16:16:29.000Z"
10597,"Slither","slither","slither","","movie","A woman is undressed and changed into a nightgown while she is unconscious 

Worthy of note: there is a sexually coded scene where the male alien is infecting a woman. 
Under the premise of the two characters having sex, while she is just in a bra, he pins her down and covers her mouth when she panics, forcibly impregnating her with tentacles coming out of his stomach and going into her stomach. While its not sexual assault, the assault is very sexually coded.
","",,"UM-1b5a3.jpg","",,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2023-04-22T11:19:08.000Z","2025-11-12T20:55:32.000Z"
15234,"Sloppy Seconds","sloppy seconds","sloppy seconds","","movie","One of the plots is a double-incest plot, where the main character finds out that she is the product of incest and her bio sister is her bio mother. Her bio sister was conceived via rape. She is also sexually exploited by her boss, who her father is paying. He attempts to molest her on screen and there are flashbacks to the child sexual abuse. 

Another instigating plot is the abusive ex boyfriend of the character forces her to do a sexual act with an animal, with his friends, and with several strangers. 

","",,"UM-05aa6.jpg","",2023,false,true,true,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-07-16T19:23:55.000Z","2025-07-16T19:23:55.000Z"
14601,"Slow Torture Puke Chamber","slow torture puke chamber","slow torture puke chamber","","movie","This film contains a lot of sexual violence, including violence towards a foetus.

","",,"UM-b7b58.jpg","",2010,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-02-18T20:09:44.000Z","2025-02-18T20:09:44.000Z"
11099,"Slugs","slugs","slugs","Slugs, Muerte Viscosa","movie","While at a party, a teenager and her boyfriend kiss. He tries to move things further a few times and she continuously tells him no, eventually leaving. While walking away, another guy knocks her over and pins her down. He tries to take off her underwear but she shoves him off and runs away. 

","",,"UM-11669.jpg","",1988,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-07-14T19:06:29.000Z","2023-07-14T19:06:29.000Z"
